Incident Number,Incident Type,Mental Health Flag,Priority Level,Response Datetime,Response Day of Week,Response Hour,First Unit Arrived Datetime,Call Closed Datetime,Sector,Initial Problem Description,Initial Problem Category,Final Problem Description,Final Problem Category,Number of Units Arrived,Unit Time on Scene,Call Disposition Description,Report Written Flag,Response Time,Officer Injured/Killed Count,Subject Injured/Killed Count,Other Injured/Killed Count,Geo ID,Census Block Group,Council District
223570777,Dispatched Incident,Not Mental Health Incident,Priority 2,12/23/2022 15:23,Fri,15.0,12/23/2022 15:31,12/23/2022 15:51,David,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,1193.0,False Alarm,No,565.0,0.0,0.0,0.0,484530000000.0,4530335003.0,8.0
233390646,Dispatched Incident,Not Mental Health Incident,Priority 2,12/5/2023 12:11,Tue,12.0,12/5/2023 17:10,12/5/2023 17:19,Frank,Suspicious Vehicle,Suspicious Things,Suspicious Vehicle,Suspicious Things,1.0,529.0,No Report,No,18114.0,0.0,0.0,0.0,484530000000.0,4530024073.0,5.0
233630035,Dispatched Incident,Not Mental Health Incident,Priority 3,12/29/2023 0:43,Fri,0.0,12/29/2023 2:00,12/29/2023 2:05,Baker,Kidnapping Abduction Hs,Missing Persons/Kidnapping,Check Welfare Service,Welfare Check,1.0,294.0,Unable To Locate,No,4664.0,0.0,0.0,0.0,484530000000.0,4530003041.0,9.0
222571034,Dispatched Incident,Not Mental Health Incident,Priority 2,9/14/2022 17:32,Wed,17.0,9/14/2022 18:01,9/14/2022 21:39,Edward,Found/Abandoned Hazardous,Drugs,Found Controlled Substance,Drugs,1.0,13116.0,Report Written,Yes,1810.0,0.0,0.0,0.0,484530000000.0,4530400003.0,4.0
223010338,Dispatched Incident,Not Mental Health Incident,Priority 2,10/28/2022 8:10,Fri,8.0,10/28/2022 8:36,10/28/2022 10:04,Adam,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,3.0,15017.0,No Report,No,1607.0,0.0,0.0,0.0,484530000000.0,4530345001.0,6.0
230631015,Dispatched Incident,Not Mental Health Incident,Priority 2,3/4/2023 16:49,Sat,16.0,3/4/2023 16:59,3/4/2023 17:22,Ida,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,2545.0,No Report,No,686.0,0.0,0.0,0.0,484530000000.0,4530434002.0,4.0
222471256,Dispatched Incident,Not Mental Health Incident,Priority 2,9/4/2022 19:42,Sun,19.0,9/4/2022 20:59,9/4/2022 22:11,Frank,Robbery Service,Robbery,Assault With Injury,Simple Assault,1.0,4275.0,Report Written,Yes,4737.0,0.0,0.0,0.0,484530000000.0,4530024111.0,2.0
241221433,Dispatched Incident,Not Mental Health Incident,Priority 2,5/1/2024 21:22,Wed,21.0,5/1/2024 22:28,5/1/2024 22:56,Henry,Crash Urgent,Crashes,Crash Cr3,Crashes,2.0,3059.0,No Report,Yes,3978.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
212970255,Dispatched Incident,Not Mental Health Incident,Priority 3,10/24/2021 3:04,Sun,3.0,10/24/2021 3:17,10/24/2021 3:21,Charlie,Assist Ems,Assistance,Assist Ems,Assistance,2.0,422.0,No Report,No,784.0,0.0,0.0,0.0,484530000000.0,4530008022.0,1.0
230940674,Dispatched Incident,Not Mental Health Incident,Priority 0,4/4/2023 11:39,Tue,11.0,4/4/2023 11:49,4/4/2023 14:46,Edward,Disturbance Hs,Disturbance,Family Disturbance,Disturbance,6.0,26666.0,Report Written,Yes,600.0,0.0,0.0,0.0,484530000000.0,4530437001.0,1.0
241391064,Dispatched Incident,Not Mental Health Incident,Priority 2,5/18/2024 16:08,Sat,16.0,5/18/2024 16:25,5/18/2024 20:35,Baker,Sex Crime Service,Sex Crimes,Retaliation,Intimidation,3.0,24823.0,Report Written,Yes,1219.0,0.0,0.0,0.0,484530000000.0,4530003093.0,9.0
223240689,Dispatched Incident,Not Mental Health Incident,Priority 2,11/20/2022 13:36,Sun,13.0,11/20/2022 13:54,11/20/2022 16:48,David,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,4.0,23550.0,Report Written,Yes,1143.0,0.0,0.0,0.0,484530000000.0,4530020022.0,5.0
220150466,Dispatched Incident,Not Mental Health Incident,Priority 2,1/15/2022 6:21,Sat,6.0,1/15/2022 6:28,1/15/2022 6:38,Edward,Alarm Burglar,Alarms,Alarm Burglar,Alarms,2.0,985.0,False Alarm,No,481.0,0.0,0.0,0.0,484530000000.0,4530416001.0,4.0
213141216,Dispatched Incident,Not Mental Health Incident,Priority 2,11/10/2021 18:50,Wed,18.0,11/10/2021 19:06,11/10/2021 19:06,David,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,10.0,Unable To Locate,No,943.0,0.0,0.0,0.0,484530000000.0,4530313001.0,8.0
231150790,Dispatched Incident,Not Mental Health Incident,Priority 0,4/25/2023 14:14,Tue,14.0,4/25/2023 14:18,4/25/2023 14:22,Edward,Pedestrian On Hsr,Traffic Stop/Hazard,Pedestrian On Hsr,Traffic Stop/Hazard,1.0,226.0,Unable To Locate,No,438.0,0.0,0.0,0.0,484530000000.0,4530416002.0,1.0
231990369,Dispatched Incident,Not Mental Health Incident,Priority 3,7/18/2023 9:06,Tue,9.0,7/18/2023 9:14,7/18/2023 10:40,Edward,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,5155.0,Report Written,Yes,554.0,0.0,0.0,0.0,484530000000.0,4530412001.0,7.0
220590912,Dispatched Incident,Not Mental Health Incident,Priority 3,2/28/2022 16:07,Mon,16.0,2/28/2022 17:34,2/28/2022 18:33,Frank,Check Welfare Service,Welfare Check,Community Police,Administrative,1.0,3539.0,No Report,No,5525.0,0.0,0.0,0.0,484530000000.0,4530024113.0,2.0
240450990,Dispatched Incident,Mental Health Incident,Priority 2,2/14/2024 16:50,Wed,16.0,2/14/2024 19:22,2/14/2024 20:26,Edward,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,5877.0,No Report,No,9350.0,0.0,0.0,0.0,484530000000.0,4530431003.0,4.0
231931279,Dispatched Incident,Not Mental Health Incident,Priority 1,7/12/2023 20:46,Wed,20.0,7/12/2023 20:52,7/13/2023 2:13,Charlie,Disturbance Other,Disturbance,Assault W/Injury-Fam/Date Vio,Simple Assault,4.0,31483.0,Report Written,Yes,465.0,0.0,0.0,0.0,484530000000.0,4530010004.0,3.0
221980490,Dispatched Incident,Not Mental Health Incident,Priority 3,7/17/2022 8:46,Sun,8.0,7/17/2022 8:52,7/17/2022 8:53,Airport,Assist Complainant,Assistance,Assist Complainant,Assistance,1.0,44.0,No Report,No,349.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
212250452,Dispatched Incident,Not Mental Health Incident,Priority 3,8/13/2021 8:52,Fri,8.0,8/13/2021 8:59,8/13/2021 9:19,Edward,Trespass Urgent,Trespassing,Doc / C.o. Violation,Disorderly Conduct,1.0,1196.0,No Report,No,497.0,0.0,0.0,0.0,484530000000.0,4530410002.0,4.0
242370025,Dispatched Incident,Not Mental Health Incident,Priority 2,8/24/2024 0:14,Sat,0.0,8/24/2024 0:49,8/24/2024 0:50,George,Theft,Theft,Theft,Theft,3.0,176.0,No Report,No,2283.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
240311324,Dispatched Incident,Not Mental Health Incident,Priority 2,1/31/2024 20:20,Wed,20.0,1/31/2024 21:14,1/31/2024 21:34,Charlie,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,1164.0,False Alarm,No,3283.0,0.0,0.0,0.0,484530000000.0,4530009024.0,3.0
240411082,Dispatched Incident,Mental Health Incident,Priority 1,2/10/2024 17:59,Sat,17.0,2/10/2024 18:22,2/10/2024 22:43,Adam,Disturbance Other,Disturbance,Family Disturbance,Disturbance,3.0,28697.0,Report Written,Yes,1301.0,0.0,0.0,0.0,484910000000.0,4910204062.0,6.0
240110776,Dispatched Incident,Not Mental Health Incident,Priority 2,1/11/2024 14:20,Thu,14.0,1/11/2024 15:36,1/11/2024 15:44,Henry,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,482.0,False Alarm,No,4554.0,0.0,0.0,0.0,484530000000.0,4530014011.0,9.0
221330693,Dispatched Incident,Not Mental Health Incident,Priority 2,5/13/2022 10:37,Fri,10.0,5/13/2022 11:03,5/13/2022 11:15,Charlie,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,746.0,False Alarm,No,1563.0,0.0,0.0,0.0,484530000000.0,4530021103.0,1.0
241631427,Dispatched Incident,Not Mental Health Incident,Priority 2,6/11/2024 21:59,Tue,21.0,6/11/2024 22:27,6/12/2024 0:19,Edward,Disturbance Other,Disturbance,Harassment,Intimidation,2.0,13301.0,Report Written,Yes,1878.0,0.0,0.0,0.0,484530000000.0,4530410002.0,4.0
213560604,Dispatched Incident,Mental Health Incident,Priority 1,12/22/2021 12:53,Wed,12.0,12/22/2021 13:18,12/22/2021 14:31,Edward,Check Welfare Service,Welfare Check,Edp Intervention W/Contact,Welfare Check,2.0,6311.0,Report Written MH,No,1155.0,0.0,0.0,0.0,484530000000.0,4530406003.0,4.0
233580916,Dispatched Incident,Not Mental Health Incident,Priority 1,12/24/2023 16:10,Sun,16.0,12/24/2023 16:23,12/24/2023 17:06,Charlie,Check Welfare Urgent,Welfare Check,Child Endangerment,Child Abuse/Neglect,3.0,7202.0,No Report,No,795.0,0.0,0.0,0.0,484530000000.0,4530022011.0,1.0
231581044,Dispatched Incident,Mental Health Incident,Priority 2,6/7/2023 16:37,Wed,16.0,6/7/2023 16:53,6/7/2023 17:01,Charlie,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,471.0,Unable To Locate,No,1030.0,0.0,0.0,0.0,484530000000.0,4530021111.0,3.0
220590758,Dispatched Incident,Not Mental Health Incident,Priority 3,2/28/2022 13:56,Mon,13.0,2/28/2022 15:14,2/28/2022 15:16,Frank,Disturbance Service,Disturbance,Disturbance Service,Disturbance,1.0,133.0,No Report,No,4777.0,0.0,0.0,0.0,484530000000.0,4530024242.0,5.0
240580714,Dispatched Incident,Not Mental Health Incident,Priority 3,2/27/2024 13:39,Tue,13.0,2/27/2024 16:26,2/27/2024 18:05,David,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,5981.0,Report Written,Yes,10191.0,0.0,0.0,0.0,484530000000.0,4530020022.0,5.0
230200086,Dispatched Incident,Not Mental Health Incident,Priority 2,1/20/2023 1:33,Fri,1.0,1/20/2023 1:40,1/20/2023 3:50,Ida,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,12462.0,Report Written,Yes,424.0,0.0,0.0,0.0,484530000000.0,4530402001.0,1.0
220290426,Dispatched Incident,Not Mental Health Incident,Priority 3,1/29/2022 8:36,Sat,8.0,1/29/2022 9:11,1/29/2022 10:41,David,Auto Theft,Auto Theft,Auto Theft Service,Auto Theft,2.0,5523.0,Report Written,Yes,2404.0,0.0,0.0,0.0,484530000000.0,4530024031.0,3.0
212031531,Dispatched Incident,Not Mental Health Incident,Priority 2,7/22/2021 22:39,Thu,22.0,7/22/2021 22:49,7/22/2021 22:53,Baker,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,4.0,538.0,Unable To Locate,No,646.0,0.0,0.0,0.0,484530000000.0,4530307003.0,10.0
233431230,Dispatched Incident,Not Mental Health Incident,Priority 3,12/9/2023 18:14,Sat,18.0,12/9/2023 20:17,12/9/2023 20:19,Baker,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,99.0,No Report,No,7527.0,0.0,0.0,0.0,484530000000.0,4530006081.0,9.0
232630848,Dispatched Incident,Not Mental Health Incident,Priority 2,9/20/2023 14:54,Wed,14.0,9/20/2023 15:08,9/20/2023 15:38,George,Sex Crime Service,Sex Crimes,Sex Crime Service,Sex Crimes,2.0,1905.0,Unable To Locate,No,988.0,0.0,0.0,0.0,484530000000.0,4530011023.0,9.0
212800107,Dispatched Incident,Not Mental Health Incident,Priority 2,10/7/2021 2:05,Thu,2.0,10/7/2021 2:09,10/7/2021 2:17,Henry,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,2.0,770.0,Unable To Locate,No,279.0,0.0,0.0,0.0,484530000000.0,4530024481.0,2.0
241800606,Dispatched Incident,Not Mental Health Incident,Priority 3,6/28/2024 10:30,Fri,10.0,6/28/2024 19:17,6/28/2024 19:29,Henry,Service,Other,Service,Other,1.0,703.0,No Report,No,31615.0,0.0,0.0,0.0,484530000000.0,4530023145.0,3.0
231811154,Dispatched Incident,Not Mental Health Incident,Priority 0,6/30/2023 17:24,Fri,17.0,6/30/2023 17:29,6/30/2023 20:22,Henry,Crash Hs,Crashes,Crash Cr3,Crashes,4.0,21800.0,Report Written,Yes,385.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
222610219,Dispatched Incident,Not Mental Health Incident,Priority 2,9/18/2022 2:55,Sun,2.0,9/18/2022 3:07,9/18/2022 5:01,Baker,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,5.0,25274.0,No Report,Yes,762.0,0.0,0.0,0.0,484530000000.0,4530015011.0,7.0
230240465,Dispatched Incident,Not Mental Health Incident,Priority 2,1/24/2023 10:31,Tue,10.0,1/24/2023 10:37,1/24/2023 11:21,Edward,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,5148.0,No Report,No,363.0,0.0,0.0,0.0,484530000000.0,4530421003.0,7.0
230520631,Dispatched Incident,Mental Health Incident,Priority 3,2/21/2023 14:33,Tue,14.0,2/21/2023 15:26,2/21/2023 15:51,Charlie,Ccd / Counselor,Welfare Check,Assist Ems,Assistance,1.0,1482.0,No Report,No,3461.0,0.0,0.0,0.0,484530000000.0,4530021111.0,3.0
213230702,Dispatched Incident,Not Mental Health Incident,Priority 3,11/19/2021 12:02,Fri,12.0,11/19/2021 13:11,11/19/2021 13:34,Adam,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,1379.0,Unable To Locate,No,4275.0,0.0,0.0,0.0,484530000000.0,4530325003.0,6.0
241181427,Dispatched Incident,Not Mental Health Incident,Priority 2,4/27/2024 20:00,Sat,20.0,4/27/2024 20:01,4/27/2024 20:27,Edward,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,1554.0,False Alarm,No,106.0,0.0,0.0,0.0,484530000000.0,4530435001.0,1.0
232220291,Dispatched Incident,Not Mental Health Incident,Priority 2,8/10/2023 7:02,Thu,7.0,8/10/2023 7:18,8/10/2023 9:48,Henry,Suspicious Person,Suspicious Things,Indecent Exposur,Sex Crimes,2.0,10663.0,Report Written,Yes,1091.0,0.0,0.0,0.0,484530000000.0,4530023101.0,2.0
220651058,Dispatched Incident,Mental Health Incident,Priority 1,3/6/2022 16:13,Sun,16.0,3/6/2022 16:24,3/6/2022 19:37,Adam,Check Welfare Urgent,Welfare Check,Emergency Detention,Welfare Check,2.0,19194.0,Report Written,Yes,706.0,0.0,0.0,0.0,484530000000.0,4530341001.0,6.0
220651323,Dispatched Incident,Not Mental Health Incident,Priority 2,3/6/2022 19:41,Sun,19.0,3/6/2022 19:52,3/6/2022 19:56,David,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,141.0,No Report,No,711.0,0.0,0.0,0.0,484530000000.0,4530330001.0,8.0
241181205,Dispatched Incident,Mental Health Incident,Priority 1,4/27/2024 17:36,Sat,17.0,4/27/2024 17:59,4/27/2024 19:42,Adam,Disturbance Urgent,Disturbance,Family Disturbance,Disturbance,2.0,10864.0,Report Written,Yes,1479.0,0.0,0.0,0.0,484530000000.0,4530328001.0,10.0
232890386,Dispatched Incident,Not Mental Health Incident,Priority 3,10/16/2023 8:11,Mon,8.0,10/16/2023 8:59,10/16/2023 9:35,Edward,Criminal Mischief,Property Damage/Vandalism,Criminal Mischief,Property Damage/Vandalism,1.0,2200.0,Report Written,Yes,2878.0,0.0,0.0,0.0,484530000000.0,4530403004.0,4.0
241350343,Dispatched Incident,Mental Health Incident,Priority 2,5/14/2024 7:46,Tue,7.0,5/14/2024 8:11,5/14/2024 8:41,David,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,3204.0,Report Written,Yes,1550.0,0.0,0.0,0.0,484530000000.0,4530019151.0,8.0
212440835,Dispatched Incident,Not Mental Health Incident,Priority 2,9/1/2021 13:42,Wed,13.0,9/1/2021 13:44,9/1/2021 14:24,David,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,2.0,4760.0,No Report,No,152.0,0.0,0.0,0.0,484530000000.0,4530348001.0,8.0
222900315,Dispatched Incident,Not Mental Health Incident,Priority 2,10/17/2022 7:01,Mon,7.0,10/17/2022 7:24,10/17/2022 7:37,Charlie,Suspicious Person,Suspicious Things,Family Disturbance,Disturbance,2.0,1406.0,Report Written,No,1446.0,0.0,0.0,0.0,484530000000.0,4530022111.0,1.0
241061458,Dispatched Incident,Mental Health Incident,Priority 0,4/15/2024 21:17,Mon,21.0,4/15/2024 21:28,4/15/2024 23:27,Edward,Attempted Suicide Hs,Welfare Check,Emergency Detention,Welfare Check,4.0,21896.0,Report Written,Yes,756.0,0.0,0.0,0.0,484530000000.0,4530412002.0,7.0
233110461,Dispatched Incident,Not Mental Health Incident,Priority 0,11/7/2023 9:17,Tue,9.0,11/7/2023 9:21,11/7/2023 16:30,Ida,Robbery Urgent,Robbery,Robbery By Threat,Robbery,12.0,128960.0,Report Written,Yes,326.0,0.0,0.0,0.0,484530000000.0,4530021054.0,4.0
241550305,Dispatched Incident,Not Mental Health Incident,Priority 3,6/3/2024 6:32,Mon,6.0,6/3/2024 8:03,6/3/2024 10:01,Frank,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,7126.0,Report Written,Yes,5717.0,0.0,0.0,0.0,484530000000.0,4530024101.0,2.0
232651769,Dispatched Incident,Not Mental Health Incident,Priority 3,9/22/2023 23:07,Fri,23.0,9/22/2023 23:59,9/22/2023 23:59,Baker,Mischief / Vandalism,Property Damage/Vandalism,Mischief / Vandalism,Property Damage/Vandalism,1.0,5.0,No Report,No,3171.0,0.0,0.0,0.0,484530000000.0,4530016034.0,9.0
242260200,Dispatched Incident,Not Mental Health Incident,Priority 2,8/13/2024 5:05,Tue,5.0,8/13/2024 7:02,8/13/2024 7:17,Frank,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,1373.0,False Alarm,No,7065.0,0.0,0.0,0.0,484530000000.0,4530024472.0,2.0
242681312,Dispatched Incident,Not Mental Health Incident,Priority 2,9/24/2024 19:52,Tue,19.0,9/24/2024 19:57,9/24/2024 21:01,Charlie,Crash Hs,Crashes,Crash Cr3,Crashes,3.0,7490.0,Report Written,Yes,361.0,0.0,0.0,0.0,484530000000.0,4530008042.0,1.0
223560469,Dispatched Incident,Not Mental Health Incident,Priority 2,12/22/2022 10:46,Thu,10.0,12/22/2022 11:53,12/22/2022 11:53,David,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,17.0,No Report,No,4108.0,0.0,0.0,0.0,484530000000.0,4530013044.0,5.0
230120365,Dispatched Incident,Mental Health Incident,Priority 2,1/12/2023 8:47,Thu,8.0,1/12/2023 8:51,1/12/2023 10:46,David,Trespass Urgent,Trespassing,Emergency Detention,Welfare Check,3.0,8358.0,Report Written,Yes,283.0,0.0,0.0,0.0,484530000000.0,4530013082.0,3.0
222850181,Dispatched Incident,Not Mental Health Incident,Priority 3,10/12/2022 4:25,Wed,4.0,10/12/2022 6:30,10/12/2022 6:37,George,Information,Assistance,Check Welfare Service,Welfare Check,1.0,415.0,Unable To Locate,No,7612.0,0.0,0.0,0.0,484530000000.0,4530011031.0,9.0
241850167,Dispatched Incident,Not Mental Health Incident,Priority 0,7/3/2024 2:58,Wed,2.0,7/3/2024 3:03,7/3/2024 4:31,Ida,Agency Assist Hs,Assistance,Agency Assist Hs,Assistance,3.0,10040.0,No Report,No,322.0,0.0,0.0,0.0,484530000000.0,4530003053.0,9.0
221870909,Dispatched Incident,Mental Health Incident,Priority 2,7/6/2022 15:40,Wed,15.0,7/6/2022 15:50,7/6/2022 16:00,Ida,Suspicious Unknown,Suspicious Things,Suspicious Unknown,Suspicious Things,2.0,1071.0,No Report MH,No,650.0,0.0,0.0,0.0,484530000000.0,4530436003.0,1.0
231480769,Dispatched Incident,Not Mental Health Incident,Priority 2,5/28/2023 13:03,Sun,13.0,5/28/2023 13:10,5/28/2023 14:59,Charlie,Crash Urgent,Crashes,Crash Urgent,Crashes,4.0,7563.0,Report Written,Yes,456.0,0.0,0.0,0.0,484530000000.0,4530008033.0,1.0
242040811,Dispatched Incident,Mental Health Incident,Priority 2,7/22/2024 13:54,Mon,13.0,7/22/2024 14:50,7/22/2024 14:54,David,Sex Crime Service,Sex Crimes,Sex Crime Service,Sex Crimes,1.0,252.0,No Report,No,3423.0,0.0,0.0,0.0,484530000000.0,4530013041.0,5.0
233251425,Dispatched Incident,Not Mental Health Incident,Priority 3,11/21/2023 23:50,Tue,23.0,11/21/2023 23:58,11/21/2023 23:59,Edward,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,4.0,Non-Police Matter,No,501.0,0.0,0.0,0.0,484530000000.0,4530438002.0,1.0
223210457,Dispatched Incident,Not Mental Health Incident,Priority 2,11/17/2022 10:51,Thu,10.0,11/17/2022 11:19,11/17/2022 12:09,Frank,Crash Urgent,Crashes,Crash Urgent,Crashes,2.0,5924.0,No Report,No,1717.0,0.0,0.0,0.0,484530000000.0,4530024411.0,2.0
223360729,Dispatched Incident,Not Mental Health Incident,Priority 2,12/2/2022 14:08,Fri,14.0,12/2/2022 14:23,12/2/2022 14:42,Adam,Call From Tcso - Non Emergenc,Assistance,Call From Tcso - Non Emergenc,Assistance,1.0,1142.0,Unable To Locate,No,883.0,0.0,0.0,0.0,484910000000.0,4910204053.0,0.0
232351168,Dispatched Incident,Not Mental Health Incident,Priority 2,8/23/2023 19:04,Wed,19.0,8/23/2023 19:23,8/23/2023 19:29,Frank,Nature Unknown Urgent,Other,Suspicious Unknown,Suspicious Things,1.0,354.0,No Report,No,1223.0,0.0,0.0,0.0,484530000000.0,4530024371.0,5.0
220160826,Dispatched Incident,Not Mental Health Incident,Priority 2,1/16/2022 15:44,Sun,15.0,1/16/2022 15:47,1/16/2022 16:15,David,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,1692.0,No Report,No,194.0,0.0,0.0,0.0,484530000000.0,4530313001.0,8.0
221290045,Dispatched Incident,Not Mental Health Incident,Priority 2,5/9/2022 0:37,Mon,0.0,5/9/2022 0:41,5/9/2022 0:49,Baker,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,442.0,False Alarm,No,285.0,0.0,0.0,0.0,484530000000.0,4530002043.0,10.0
230750725,Dispatched Incident,Not Mental Health Incident,Priority 0,3/16/2023 12:35,Thu,12.0,3/16/2023 12:39,3/16/2023 13:36,David,Disturbance Hs,Disturbance,Assault Information,Simple Assault,2.0,6806.0,Report Written,Yes,367.0,0.0,0.0,0.0,484530000000.0,4530321001.0,8.0
211900980,Dispatched Incident,Not Mental Health Incident,Priority 2,7/9/2021 15:53,Fri,15.0,7/9/2021 16:04,7/9/2021 16:07,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,295.0,No Report,No,684.0,0.0,0.0,0.0,484530000000.0,4530011011.0,9.0
213200659,Dispatched Incident,Not Mental Health Incident,Priority 1,11/16/2021 13:54,Tue,13.0,11/16/2021 14:02,11/16/2021 15:10,Charlie,Gun Other,Shoot/Stab,Disturbance Other,Disturbance,2.0,6302.0,Report Written,Yes,589.0,0.0,0.0,0.0,484530000000.0,4530021092.0,1.0
222850194,Dispatched Incident,Not Mental Health Incident,Priority 2,10/12/2022 4:57,Wed,4.0,10/12/2022 5:14,10/12/2022 5:39,Adam,Suspicious Unknown,Suspicious Things,Suspicious Unknown,Suspicious Things,1.0,1468.0,Unable To Locate,No,1091.0,0.0,0.0,0.0,484910000000.0,4910204062.0,6.0
222060474,Dispatched Incident,Not Mental Health Incident,Priority 2,7/25/2022 9:59,Mon,9.0,7/25/2022 11:04,7/25/2022 11:48,Charlie,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,2612.0,Unable To Locate,No,3963.0,0.0,0.0,0.0,484530000000.0,4530424002.0,1.0
212371275,Dispatched Incident,Mental Health Incident,Priority 1,8/25/2021 20:15,Wed,20.0,8/25/2021 20:21,8/25/2021 20:58,Ida,Check Welfare Service,Welfare Check,Emergency Detention,Welfare Check,2.0,2982.0,Report Written MH,No,314.0,0.0,0.0,0.0,484530000000.0,4530015034.0,4.0
223250304,Dispatched Incident,Not Mental Health Incident,Priority 3,11/21/2022 8:32,Mon,8.0,11/21/2022 8:38,11/21/2022 8:42,Baker,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,286.0,Unable To Locate,No,338.0,0.0,0.0,0.0,484530000000.0,4530003092.0,9.0
232160549,Dispatched Incident,Not Mental Health Incident,Priority 2,8/4/2023 10:23,Fri,10.0,8/4/2023 10:28,8/4/2023 10:36,David,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,934.0,No Report,No,379.0,0.0,0.0,0.0,484530000000.0,4530023222.0,3.0
233431361,Dispatched Incident,Not Mental Health Incident,Priority 3,12/9/2023 19:36,Sat,19.0,12/9/2023 19:49,12/9/2023 21:38,Adam,Crash Service,Crashes,Crash Service,Crashes,2.0,10664.0,No Report,No,912.0,0.0,0.0,0.0,484530000000.0,4530308004.0,10.0
240201304,Dispatched Incident,Not Mental Health Incident,Priority 1,1/20/2024 22:16,Sat,22.0,1/20/2024 22:22,1/20/2024 23:24,Henry,Shots Fired,Shoot/Stab,Shots Fired,Shoot/Stab,2.0,5329.0,Unable To Locate,No,364.0,0.0,0.0,0.0,484530000000.0,4530023201.0,3.0
221650817,Dispatched Incident,Not Mental Health Incident,Priority 2,6/14/2022 12:52,Tue,12.0,6/14/2022 13:23,6/14/2022 13:42,Ida,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,1171.0,Unable To Locate,No,1879.0,0.0,0.0,0.0,484530000000.0,4530015033.0,4.0
242540527,Dispatched Incident,Mental Health Incident,Priority 1,9/10/2024 10:53,Tue,10.0,9/10/2024 11:26,9/10/2024 12:17,Charlie,Check Welfare Urgent,Welfare Check,Request To Locate,Missing Persons/Kidnapping,2.0,6094.0,Report Written MH,No,2038.0,0.0,0.0,0.0,484530000000.0,4530022221.0,1.0
241480350,Dispatched Incident,Mental Health Incident,Priority 0,5/27/2024 7:24,Mon,7.0,5/27/2024 7:29,5/27/2024 9:52,George,Disturbance Hs,Disturbance,Attempted Suicide Hs,Welfare Check,11.0,27303.0,No Report,Yes,290.0,0.0,0.0,0.0,484530000000.0,4530011031.0,9.0
230660795,Dispatched Incident,Not Mental Health Incident,Priority 0,3/7/2023 14:50,Tue,14.0,3/7/2023 14:59,3/7/2023 15:21,Frank,Disturbance Hs,Disturbance,Disturbance Hs,Disturbance,2.0,1826.0,No Report,No,553.0,0.0,0.0,0.0,484530000000.0,4530024483.0,2.0
222010956,Dispatched Incident,Not Mental Health Incident,Priority 1,7/20/2022 16:43,Wed,16.0,7/20/2022 16:47,7/20/2022 17:41,Henry,Disturbance Hs,Disturbance,Disturbance Other,Disturbance,1.0,3250.0,No Report,No,301.0,0.0,0.0,0.0,484530000000.0,4530023161.0,3.0
